zipcode,name,EMPLOYMENT STATUS Population 16 years and over,EMPLOYMENT STATUS In labor force,EMPLOYMENT STATUS In labor force - Civilian labor force - Employed,EMPLOYMENT STATUS In labor force - Armed Forces,EMPLOYMENT STATUS Not in labor force,EMPLOYMENT STATUS Percent Unemployed,COMMUTING TO WORK Workers 16 years and over,"COMMUTING TO WORK Car, truck, or van -- drove alone","COMMUTING TO WORK Car, truck, or van -- carpooled",COMMUTING TO WORK Public transportation (excluding taxicab),COMMUTING TO WORK Walked,COMMUTING TO WORK Other means,COMMUTING TO WORK Worked at home,COMMUTING TO WORK Mean travel time to work (minutes),OCCUPATION Civilian employed population 16 years and over,"OCCUPATION Management, business, science, and arts occupations",OCCUPATION Service occupations,OCCUPATION Sales and office occupations,"OCCUPATION Natural resources, construction, and maintenance occupations","OCCUPATION Production, transportation, and material moving occupations",INDUSTRY Civilian employed population 16 years and over,"INDUSTRY Agriculture, forestry, fishing and hunting, and mining",INDUSTRY Construction,INDUSTRY Manufacturing,INDUSTRY Wholesale trade,INDUSTRY Retail trade,"INDUSTRY Transportation and warehousing, and utilities",INDUSTRY Information,"INDUSTRY Finance and insurance, and real estate and rental and leasing","INDUSTRY Professional, scientific, and management, and administrative and wastemanagement services","INDUSTRY Educational services, and health care and social assistance","INDUSTRY Arts, entertainment, and recreation, and accommodation and foodservices","INDUSTRY Other services, except public administration",INDUSTRY Public administration,CLASS OF WORKER Private wage and salary workers,CLASS OF WORKER Government workers,CLASS OF WORKER Self-employed in own not incorporated business workers,CLASS OF WORKER Unpaid family workers,INCOME AND BENEFITS Total households,"INCOME AND BENEFITS Less than $10,000","INCOME AND BENEFITS $10,000 to $14,999","INCOME AND BENEFITS $15,000 to $24,999","INCOME AND BENEFITS $25,000 to $34,999","INCOME AND BENEFITS $35,000 to $49,999","INCOME AND BENEFITS $50,000 to $74,999","INCOME AND BENEFITS $75,000 to $99,999","INCOME AND BENEFITS $100,000 to $149,999","INCOME AND BENEFITS $150,000 to $199,999","INCOME AND BENEFITS $200,000 or more",INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Mean household income (dollars),INCOME AND BENEFITS Per capita income (dollars),"INCOME AND BENEFITS Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS Median earnings for female full-time, year-round workers (dollars)"
20839,ZCTA5 20839,145,63.4,57.9,0,36.6,8.7,84,70.2,0,29.8,0,0,0,64.6,84,82.1,0,0,17.9,0,84,0,17.9,0,0,0,0,0,29.8,44,0,0,0,8.3,88.1,11.9,0,0,99,32.3,0,0,0,9.1,30.3,0,0,0,28.3,51417,80228,105916,53894,150350,150900
20841,ZCTA5 20841,7723,69.1,64.7,0.1,30.9,6.2,4950,73.5,7.5,9.8,1.3,0.9,7,36.7,4998,62.9,10.8,18.6,5,2.7,4998,0.8,7.5,3.6,2,6.9,2.6,2.5,10.6,25.7,14.1,5.1,5.5,13,71.4,22.5,5.7,0.3,2795,0.1,0,1.1,3,2.3,8.2,10.4,29,16.8,29,143533,12760,156115,42319,99096,80279
20842,ZCTA5 20842,1364,68.9,66.5,0,31.1,3.5,907,76.7,2.4,1.7,3.3,0,15.9,30.1,907,42.4,15.5,25.7,3.7,12.6,907,6.5,10.3,1.7,0,5.2,1.8,1.4,6.7,21.7,21.5,11.1,4,8.2,58.1,31.4,10.5,0,614,4.7,1.3,4.6,14.5,10.3,12.7,14,17.8,10.7,9.4,76154,15318,102965,39664,43454,47750
20850,ZCTA5 20850,36621,72.1,67.6,0.8,27.9,5.1,24371,64,8,17.8,2.5,0.9,6.8,31.7,24764,68.3,11,15.4,2.3,3,24764,0.2,3,2.9,0.8,6,2.1,3.7,8.5,27.2,20.4,6.8,5.4,13,68.4,24.8,6.8,0.1,18180,2.8,2.5,4.1,3.8,8.4,12,13,20.9,13.2,19.3,105915,3226,133783,54503,92738,70511
20851,ZCTA5 20851,11033,77.5,72.6,0.5,22.5,5.6,7890,61,10.2,21.8,1.5,1.7,3.9,30.8,8013,45.8,17.4,19.3,11.4,6.1,8013,0,8.7,2.1,1.6,8.7,3.3,3,4.4,21.3,16.7,9.8,7.4,12.9,69,24.9,6.1,0,4932,1.6,2.1,4.4,6.2,6.8,20.1,19.8,22.8,9.5,6.6,84615,4703,98414,36596,53110,56780
20852,ZCTA5 20852,34098,72.4,68.9,0.9,27.6,3.7,23284,57.1,7.7,25.3,2.8,1.8,5.2,31.1,23497,67.8,11.1,17.1,2.5,1.6,23497,0.1,3.1,2.2,1.1,8,1.4,4.5,7.7,28.2,18.4,6.9,5.9,12.4,69,26,5.1,0,18771,3.3,1.9,4,5.4,10.5,14.6,13.3,23.1,9.9,13.9,92773,4333,116852,54980,82436,60561
20853,ZCTA5 20853,23738,67.9,63.2,0.4,32.1,6.3,14902,69.2,10.3,14.4,0.7,0.8,4.5,33.4,15008,44.3,21.3,21.2,9.1,4.1,15008,0.1,9.4,3.8,1.9,7.6,2.9,2.6,5.9,16.6,19.9,11.8,9.2,8.3,73.2,18.8,7.9,0.1,9581,2.7,2.4,5.7,5.3,8,13.9,13.2,22.6,12,14.2,97774,5513,119672,39828,61845,45320
20854,ZCTA5 20854,38631,65.6,63,0.3,34.4,3.6,23850,73.1,7.5,6,1.2,1.1,11,31.7,24328,74.5,7.3,15.6,1.3,1.3,24328,0.1,2.7,3.1,1,5.4,0.7,3.4,9.1,27.9,24,5.2,5.9,11.5,69.9,20.7,9.4,0,16610,1.4,0.9,1.8,1.4,3.8,5.5,6.9,15.9,15.2,47.2,191200,8463,255084,85960,142683,96232
20855,ZCTA5 20855,11642,68.5,64.4,0.6,31.5,5.1,7467,69.3,11.1,10.8,0.5,0.5,7.8,34.2,7495,63.7,9.8,18.4,3.2,4.9,7495,0.2,3.2,3.5,0.5,9.1,2.1,2.8,8,23.1,20.3,6,6.8,14.4,64.7,27.5,7.6,0.1,4750,1.2,1.2,3,3.5,6.6,10.4,11.1,27.2,14.8,21.1,121392,8888,149038,50192,88458,69141
20860,ZCTA5 20860,1958,54.2,46.4,1.8,45.8,11.3,916,73.5,13.5,4.3,1.3,0,7.4,35.5,909,60.4,6.9,19.7,5.8,7.2,909,1.3,11.3,2.9,0,9.2,5.4,0,9.4,16.1,26.5,3.7,3.3,10.9,64.4,21,14.6,0,805,4,4.5,13,2.1,5.5,10.1,6,16.8,8.3,29.8,109596,21758,174003,61833,70793,64063
20861,ZCTA5 20861,1318,69.4,67.2,0,30.6,3.2,886,73.5,5.2,11.4,0,0.8,9.1,41,886,75.4,2.9,15.1,0,6.5,886,0,0,1.1,2.1,11.2,2.4,4.1,11.1,22.8,29.5,0,2.1,13.7,64.3,24.5,11.2,0,653,2.3,3.1,5.4,0,3.7,8.6,10.9,23.9,19,23.3,129861,30160,163858,67725,94598,89688
20862,ZCTA5 20862,175,91.4,82.9,0,8.6,9.4,145,84.8,0,7.6,0,0,7.6,29.7,145,79.3,8.3,4.8,0,7.6,145,0,0,0,4.8,0,0,7.6,8.3,23.4,40,8.3,0,7.6,84.1,15.9,0,0,75,0,0,0,0,0,20,0,25.3,24,30.7,153750,54360,187140,82133,139063,-
20866,ZCTA5 20866,9939,72.8,67.2,0,27.2,7.7,6519,77,11.2,8.9,0.2,0.1,2.7,36.6,6680,53.6,15.6,19.7,5.8,5.3,6680,0.4,5,1.6,0.9,5.2,3.8,1,9.5,16.8,32.1,7.9,6,10,72.6,22.4,5.1,0,4434,2.2,3,1.8,6.4,8.8,18.8,15.4,19.1,10.7,13.8,88519,5792,111888,40109,61376,62159
20868,ZCTA5 20868,991,70.6,70,0.6,29.4,0,690,64.3,10.6,4.9,0.4,0,19.7,49.7,694,46.7,4.6,23.3,11.2,14.1,694,0,4.9,7.1,0,7.3,13,2.9,8.8,23.8,11.8,5.5,2.7,12.2,59.4,28,12.7,0,354,0,0,0,0,10.7,23.7,8.2,7.1,29.4,20.9,172679,133311,156455,42276,72917,31742
20871,ZCTA5 20871,9430,79.3,75.2,0.1,20.7,5,6938,73.4,15,4.8,0.3,0.7,5.8,38.2,7096,59.9,8.7,23.2,3.6,4.5,7096,1.6,6.1,3.2,1.3,8.8,2.4,2.5,6.9,23,18.5,10,3,12.7,68.2,24.5,7.2,0.2,4105,0.4,1.6,0.8,1.8,4.9,12.3,12,27.2,21.3,17.7,130316,11084,140643,45245,85229,61713
20872,ZCTA5 20872,10159,72.3,66.2,0.1,27.7,8.3,6640,78.7,9,3.8,1.5,0.7,6.4,37.6,6730,50,16.9,22.4,8.2,2.4,6730,0.4,5.8,4.1,1.1,9.8,2.1,4.5,5.3,19.9,20.7,10.6,6.3,9.4,74,21.3,4.3,0.4,4324,4.9,1.7,3,3,7.4,16.3,13.6,24.5,15.4,10.1,100045,7345,110519,36478,69780,55589
20874,ZCTA5 20874,44756,81.6,75.4,0.5,18.4,7.1,33183,71.9,12,11.4,0.8,0.8,3.1,35.1,33760,49,17.1,22.7,5.8,5.5,33760,0.1,5.8,4.6,1.8,9.4,3.4,3.4,6.3,21.3,20.5,8.5,5.1,9.9,75.7,19.7,4.5,0.1,21631,3.5,1.7,5.4,5.1,8.8,18.6,15.5,23.7,9.8,7.7,87018,4639,100304,37989,63312,57243
20876,ZCTA5 20876,19591,78.9,72.9,0.5,21.1,7.1,14117,71.4,13.3,9.7,1.8,1.6,2.3,37.3,14281,46.5,16.6,22,9.5,5.5,14281,0.2,9.7,4.7,1.7,9,3,2.1,6.1,21.4,19.9,6.6,6.1,9.5,76.6,16.9,6.3,0.2,8612,3.3,1.5,2.3,5.1,9.7,20.9,11.8,23.9,11.2,10.2,87860,7731,106189,35725,68963,52350
20877,ZCTA5 20877,26216,71.1,65,0.4,28.9,8.1,16842,65.9,14.1,15.4,1.3,1.2,2.2,31.6,17036,38.4,22.8,20.1,10.9,7.7,17036,0,10.6,2.7,1.8,9,3.6,3.4,5.4,19.4,18.6,11.1,8.4,6,78.3,17,4.7,0,11647,5.9,5,5.9,8.1,12.2,21,11.7,16,8.4,5.6,64396,3696,82500,29875,51864,42173
20878,ZCTA5 20878,48598,74.7,71,0.4,25.3,4.5,34098,73.5,8.5,9.1,2,1,5.9,32.7,34493,65.1,10,18.2,3.8,2.9,34493,0,4.4,4.5,1.7,5.6,2.2,2.8,8.6,26.4,20.4,7,5.1,11.2,72.2,22.3,5.3,0.2,22517,2.7,0.9,3.2,3.2,7.6,13.7,10.5,21.9,16.9,19.4,117441,3581,142430,51579,92031,63852
20879,ZCTA5 20879,18833,78.8,73.6,0.3,21.2,6.3,13591,74.5,12.3,8.3,1.1,0.2,3.5,34.2,13860,40.8,18,26.3,8.7,6.2,13860,0.1,7.3,4.1,0.9,11.3,2.6,4.5,7.4,19.9,21.9,7,5.9,7.1,74.3,20.4,4.9,0.3,8077,2.6,2.8,3.6,5.3,10.2,17,15.6,23.1,12.9,7,86663,5596,99732,33295,56012,47998
20880,ZCTA5 20880,420,68.1,65.7,0,31.9,3.5,268,64.9,3,20.5,3.4,1.9,6.3,32.2,276,62.7,14.5,15.9,6.9,0,276,1.4,5.4,1.1,0,5.4,0,13.4,5.4,17.4,20.7,12.7,1.8,15.2,68.1,19.9,12,0,233,0.9,0,5.6,1.3,12.4,10.7,15,19.3,15.5,19.3,106250,26309,152100,72827,145833,82679
20882,ZCTA5 20882,11060,72.4,67.8,0.3,27.6,5.9,7440,78.8,7.6,4.7,0.4,0.7,7.7,36.9,7499,62.8,9.1,17.4,6.4,4.3,7499,0.7,6.4,4.6,1.8,7,3.2,3.1,7.5,19.4,22.2,4.1,5.8,14.1,66.1,26.4,7.2,0.3,4468,1.1,0.2,3.9,2.6,3.3,8.7,11.4,24.4,17.4,26.9,139598,6463,160190,50874,96619,70779
20886,ZCTA5 20886,26326,77.2,72.2,0.3,22.8,6.1,18719,67,13.1,13.3,2,1,3.7,36.9,19006,44.3,18.5,25.4,7.1,4.7,19006,0.1,5.8,4.7,1.3,9.2,2.1,2.4,7.1,20.7,20,10.5,7.4,8.8,73.8,19.3,7,0,12089,2.7,1.1,5.2,7.8,12.4,17.9,13.2,19.6,10.2,9.9,80058,3264,99984,36685,56650,51271
20895,ZCTA5 20895,14422,68.3,63.5,0.5,31.7,6.4,9086,67.2,8.5,14.4,1.7,1.1,7.1,30.6,9153,69,9.3,14.9,3.8,3.1,9153,0.2,4.9,3.3,1,4.3,1.2,3.7,8.1,22.4,22.7,6.4,7.3,14.7,64.4,27.1,8.3,0.2,6979,4.4,1.6,4.2,4.3,7.8,9.9,10.2,20.9,14,22.7,117372,6419,139361,53246,103589,77453
20896,ZCTA5 20896,712,66.6,64.9,0,33.4,2.5,433,58.7,3.9,21.2,2.8,0,13.4,28.9,462,74.2,6.1,13.2,3.2,3.2,462,0,1.9,0,0,3.7,1.3,3.7,3.5,25.5,27.5,4.3,11,17.5,55.2,32.3,12.6,0,330,0,0.9,1.8,2.1,6.1,6.7,11.5,23.3,23.3,24.2,127222,58612,183675,62039,133750,76944
20899,ZCTA5 20899,130,93.1,93.1,0,6.9,0,121,100,0,0,0,0,0,15.1,121,8.3,0,30.6,0,61.2,121,0,0,0,0,30.6,52.9,0,0,8.3,8.3,0,0,0,65.3,8.3,26.4,0,130,0,49.2,14.6,28.5,7.7,0,0,0,0,0,17778,13295,20855,20855,12500,-
20901,ZCTA5 20901,27504,78.4,73.2,0.5,21.6,6,19580,63.3,9.6,20.3,1.2,1.4,4.2,34.2,20136,51.8,16.6,17.3,9.2,5.1,20136,0.2,8.6,2,1.5,8.2,2.4,4.9,4.1,17.7,21.7,10.2,7.8,10.7,73.1,21.4,5.2,0.4,12241,2.6,2.4,4.8,4.8,10.4,15.1,12.6,21.6,13.8,11.8,92616,4968,110714,39535,60531,58704
20902,ZCTA5 20902,38182,75.9,69,0.6,24.1,8.4,25952,54.6,15.4,23.9,1.8,1.1,3.2,35.7,26342,40.8,24.9,19.3,10.5,4.5,26342,0.2,9.8,2.4,0.7,8.3,2.2,2.4,4.4,17.9,21.9,12.5,8.5,8.7,75,17.8,7.3,0,16411,4.2,2.4,6.1,6.2,13.3,18.5,13.4,18.2,8.4,9.3,74091,3070,97498,33384,52764,49698
20903,ZCTA5 20903,19384,78.7,68.3,0.5,21.3,12.7,12812,51.8,22.7,21.5,1.6,0.8,1.6,38.3,13236,27.7,31.1,16.8,17.4,6.9,13236,0.3,15.3,3.1,1.1,10.3,2.7,2.5,3.7,15.3,18.5,13.3,6.6,7.2,79.8,12.8,7.4,0,7287,4.7,2.6,9.4,8.6,17.5,21.4,11.6,14.7,5,4.6,58043,4274,80006,23893,34883,33628
20904,ZCTA5 20904,44566,68.5,61.6,0.5,31.5,9.4,26856,70.7,9.6,13.7,1.5,0.8,3.8,38.9,27432,47.3,19.9,22,4.9,5.9,27432,0.4,4.4,2.5,0.9,9.9,3.3,3.2,6.7,14.4,27.2,8.6,8.3,10.1,72.1,21.2,6.5,0.2,20447,3.9,2.7,7.1,8.2,13.1,17.7,14.9,15.1,9.2,8.1,70169,4659,91536,34312,56217,50957
20905,ZCTA5 20905,14070,66.2,62.4,0.3,33.8,5.3,8683,74.9,8.3,8.8,1.1,0.9,6.1,35.5,8784,58.1,11,21.4,5.9,3.5,8784,0.3,6.2,3,3.1,7.1,3.2,2.7,5.5,16,28.4,7.3,7.2,10,68.7,24.8,6.5,0,5712,0.9,0.9,2.9,3,3.2,14.7,11.9,24.4,19.7,18.6,119940,7080,141068,46558,80411,67896
20906,ZCTA5 20906,52572,67.6,61.6,0.5,32.4,8.1,32108,64.7,12,18.5,1,0.6,3.1,36.1,32375,37.7,26.3,19.1,10.5,6.4,32375,0.1,9.5,2.6,0.9,8.1,3.1,2.8,5.9,18.8,21.3,11.4,8.5,7.2,74.7,17.1,8.1,0.1,23890,4.6,3.2,7.7,7.8,11.1,19.3,14.2,18.2,7.9,6,69482,2650,86778,32955,48307,41230
20910,ZCTA5 20910,32158,79.8,74,1.6,20.2,5.4,23739,48.5,7.6,32.1,4.9,1.2,5.7,31.9,23798,67.9,10.7,15.4,2.3,3.7,23798,0,2.9,1.7,0.4,6.2,2.1,4.9,5,21.9,22.4,8,9.4,15.2,68,25.6,6.3,0.1,17892,6.6,2.7,5.8,4.8,9.2,18.6,14.5,18.3,8.8,10.5,77302,3021,99152,48104,68565,61211
20912,ZCTA5 20912,20130,80.8,72.8,0.1,19.2,9.9,14289,46.4,9.5,32.9,4,2.3,4.9,37.6,14650,44.3,22.3,18.8,8,6.5,14650,0,7,1.4,1.1,7.8,3.3,4.1,4.2,17.3,24.1,8.5,11.2,10,72,19.1,8.9,0,9629,5.7,3.1,7.8,9.3,14.4,17,12.3,13.2,7.7,9.5,61383,4121,87921,35226,49498,50786
21001,ZCTA5 21001,17128,68,61,0.4,32,9.7,10344,82,10.9,1.7,1.7,1.4,2.3,25.8,10445,30.5,19.7,25.8,10.2,13.9,10445,0.6,6.6,6.1,2.9,13.1,5.6,3.1,6.6,8.8,19.7,7.6,3.7,15.5,68,28.3,3.6,0.1,8341,7.7,4.1,8.1,10.2,12.6,20.2,12.1,16.1,5.9,2.9,59087,2504,71911,29043,54414,41700
21005,ZCTA5 21005,1353,71.4,36.2,29.4,28.6,13.7,838,75.1,1.7,0.8,10.6,1.2,10.6,11.2,490,51,9.2,27.6,6.7,5.5,490,0,6.1,2.9,0,6.7,0,0,4.7,10.6,10,3.5,0,55.5,26.7,70,3.3,0,484,0.6,0,2.9,25,8.5,21.3,19.6,15.7,0,6.4,64444,16665,79211,23354,36413,30841
21009,ZCTA5 21009,22332,78.6,73.7,0.5,21.4,5.7,16205,86.5,8.5,1.6,0.7,0.1,2.6,32.2,16450,43.6,12.8,27.3,8.2,8.1,16450,0.2,6.2,9.6,1.7,12.7,4.8,2.7,7,11,22.9,7.2,3.2,10.8,76,20.3,3.7,0,11000,2.7,1.8,3.9,6.6,5.6,18.5,20.1,27.9,8.5,4.5,87972,3069,95408,36268,62928,51559
21010,ZCTA5 21010,132,52.3,28.8,23.5,47.7,0,63,77.8,0,0,22.2,0,0,N,38,50,0,50,0,0,38,0,0,0,0,0,36.8,0,13.2,0,36.8,0,0,13.2,13.2,86.8,0,0,56,0,0,0,0,0,66.1,23.2,0,10.7,0,70893,21040,78168,15600,54674,58304
21012,ZCTA5 21012,16215,73.5,69.7,0.8,26.5,4.3,11190,86.2,5.5,1.7,1,0.2,5.4,29.2,11294,50.6,13.7,24.2,5.8,5.7,11294,0.3,5.6,3.9,2.6,10.2,3.8,2.2,6.5,14.3,26.7,8.2,5.1,10.7,69.9,22.6,7.2,0.3,7701,1.4,1.2,2.7,3.3,8.9,15.5,16,23.3,12.5,15.3,102215,6399,123177,45979,81000,58263
21013,ZCTA5 21013,4057,66.9,62.5,0.9,33.1,5.2,2509,78.8,9.6,0.4,0.4,0.9,9.9,35.4,2536,48.2,13.3,24.5,7.8,6.2,2536,2.6,8.4,6.3,3.8,10.1,3.6,1.4,13.2,12.9,21.5,7.3,3.9,4.9,77.3,15.5,6.8,0.4,1684,3.7,3.3,1.8,1.7,7.7,10.6,13,28.6,17.1,12.5,112750,13165,119792,39948,83365,51228
21014,ZCTA5 21014,27322,68.8,65,0.4,31.2,5.1,17569,86.3,7.3,0.9,1.4,0.3,3.9,31.2,17761,47.7,12.4,27.7,8.2,4,17761,0.1,7.2,6.9,2.7,12.9,2.8,2.4,8,13.4,24.2,7.1,4,8.2,78,19.2,2.7,0.1,13132,3.4,3.1,6,6.8,9.6,15.9,13.5,23.2,10.3,8.1,83715,4143,97619,37905,74554,49087
21015,ZCTA5 21015,21844,70.6,66.3,0.3,29.4,5.6,14255,82.4,8.7,1.4,2.2,0.9,4.4,31.2,14490,48.1,12.6,24.6,6.9,7.8,14490,0.4,6.2,6.6,3.2,11.7,3.7,1.7,7.2,12.6,23.6,7.6,5.2,10.4,74.6,20.3,4.6,0.5,9713,3.6,1.6,4.5,4.6,8.3,11,15.8,25.4,14.3,10.9,100622,3511,116765,40622,82083,51369
21017,ZCTA5 21017,5663,75,69.9,1.4,25,5,3995,88.5,6.6,1,0.3,0.6,3,28.5,3958,34.1,17.4,26.6,8.4,13.4,3958,0,6.9,7.8,3.1,16.6,3.2,1.6,8.7,11.1,15.6,4.8,4.3,16.2,70.6,25.7,3.7,0,2697,2.6,0,3.6,3.9,12.1,27.4,22,21.6,5.9,0.9,75651,7840,81446,31123,57089,39975
21028,ZCTA5 21028,2844,67.3,63.6,0,32.7,5.5,1809,85.8,7.7,1.9,0.9,0.9,2.7,32,1809,39.2,17.2,24.6,15.4,3.6,1809,0.9,11.8,2.4,4.9,9.3,1.9,0.6,7.5,16,20.1,8.2,5.5,10.8,67.1,25.3,7.6,0,1216,5.5,3.6,3.1,2.7,7.7,20.1,14.3,23.4,10.9,8.6,88882,8419,106683,36794,64304,55441
21029,ZCTA5 21029,8453,68.2,65.2,0.4,31.8,3.8,5429,79.1,5.9,5.2,0.6,0,9.1,33.7,5512,72.6,7.1,14.4,4.7,1.3,5512,0.3,3.4,6.1,1.4,7.7,0.6,4.2,6.5,23.1,26.1,4.8,5.1,10.5,74.6,19.4,5.9,0,3379,0.7,0.7,1.3,3.8,5,4.1,8.9,13.3,17.3,44.9,184495,15872,207815,62917,120559,89960
21030,ZCTA5 21030,19627,72.3,67.9,0.1,27.7,5.9,13200,80.4,8.4,3.4,2.1,1.2,4.5,26.8,13336,54.5,12.8,23.9,3.4,5.4,13336,0.5,3.5,6.8,2.4,10.7,2.1,1.7,10,17.3,27.7,7.3,5,5.1,83.9,11.7,4.2,0.2,10285,5.7,1.2,7.2,7.2,13.1,17.8,14.5,16.5,7.3,9.5,71799,4017,97292,43018,61501,45784
21031,ZCTA5 21031,35,0,0,0,100,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,**,-,-,-,-
21032,ZCTA5 21032,6783,67.2,63.4,0.5,32.8,5,4198,81.3,10,1.7,0.1,1.3,5.6,28.8,4300,56.1,11,22.1,6,4.8,4300,0.2,6.8,7.2,6.9,8.9,5.3,2,3.7,14.5,22,3.9,5.1,13.6,71,23.4,5.4,0.1,3109,1.2,0.4,1.2,4.9,7.6,12.6,15,24.2,12.6,20.4,112948,10459,145468,52969,92024,61646
21034,ZCTA5 21034,2589,60.6,57,0,39.4,5.9,1451,84.1,10.1,0,0.6,0,5.2,32.5,1477,31.6,16.9,23.6,12.5,15.4,1477,4.2,15.7,13,1.4,10.4,3.7,0,2.2,11.1,24,3,3.5,7.9,69.9,20.9,9.3,0,1173,7.6,4.3,8.7,8.7,12.4,18.8,14.7,16,7,1.9,59915,10852,70699,25727,52038,45641
21035,ZCTA5 21035,6086,68.4,65.3,1,31.6,3,3982,77.6,8.1,2.5,2.2,0.2,9.3,31.5,3977,55.6,9.5,24.4,4.1,6.5,3977,1.8,9.3,7.5,2.3,11.6,4,1.7,6,15.2,17.8,4.2,6.8,12,71.3,22.4,6.1,0.2,2523,0,2.5,3.2,4.4,2.3,4.8,15.3,23.1,12.8,31.6,141011,12517,191834,61331,99839,81921
21036,ZCTA5 21036,1703,65.1,64.9,0,34.9,0.3,1092,75.6,14.3,1.6,1.7,0,6.7,37,1105,62.9,8.3,23.9,2.4,2.4,1105,1.2,6,3.3,0.9,5.6,0,3.8,7.2,26.4,16.1,3.2,11,15.2,69.5,29.8,0.7,0,639,0,0,7.2,1.6,1.9,4.4,10.5,16.3,10.8,47.4,196494,57394,192813,57211,116250,68750
21037,ZCTA5 21037,16141,71.2,65.1,1,28.8,7.1,10377,77,14.6,3,0.7,1.2,3.5,35,10515,42.1,14.3,25.8,10,7.8,10515,0.2,9.1,6.1,4.4,9.9,4.8,3.3,5.2,16.5,15.8,7.7,6.7,10.1,75,19.1,5.8,0.1,7659,1.7,1.6,4.8,4.3,9.1,17.5,13.7,21.9,12.9,12.5,97361,8017,120066,45367,72661,56557
21040,ZCTA5 21040,17899,74.1,64,0.8,25.9,12.8,11358,76.9,14.8,3,1.3,1.3,2.7,30.6,11447,31.2,19,23.4,11.5,14.8,11447,0,6.7,8.6,2.2,12.1,6.9,1.8,2.4,12,25.8,6.5,3.5,11.3,73.6,22.2,3.9,0.2,9018,10.5,4.5,7.3,10,15.4,19.8,16.6,11.3,4.1,0.4,52732,3766,59964,22971,45122,42575
21042,ZCTA5 21042,30703,69.2,66.5,0.2,30.8,3.7,20010,81.7,6.8,2.2,0.9,0.1,8.4,30.8,20423,68.7,7.5,18,2.7,3.1,20423,0.1,4.5,6.8,2.1,6.9,2.1,1.7,8.2,19.2,27.7,5.4,3.8,11.5,69.7,24,6.1,0.2,13368,1.3,0.9,2,3.7,5,9.8,10.9,21.2,18.7,26.5,137810,6901,159247,54124,111551,68837
21043,ZCTA5 21043,32432,73.3,70.1,0.4,26.7,3.9,22535,83.9,7,2.9,0.9,0.5,4.8,27.7,22722,61.9,9.1,22.1,3.1,3.8,22722,0.2,4,6.1,2.8,8.7,3.4,2.9,7.8,21,21.9,6.1,4.5,10.6,75.2,20.9,3.8,0.1,15297,3.1,0.6,2.8,4.8,6.9,15.2,13.5,19.7,15,18.4,107560,5411,126286,46888,90890,66427
21044,ZCTA5 21044,33022,73.3,68.5,0.7,26.7,5.7,22527,80.8,6.4,4.7,2,0.9,5.3,31,22611,66.2,8.8,18.6,3.8,2.6,22611,0.1,4.1,4.2,2,7.6,1.9,2.9,7.1,21.7,26.7,4.9,3.5,13.4,68.5,26.5,4.9,0.1,17415,3.6,1.8,3.8,6.2,7.7,15,13.2,22.2,12.5,13.9,97155,5144,119655,51560,85633,65454
21045,ZCTA5 21045,31517,74.6,68.4,0.4,25.4,7.8,21170,79.4,9.5,4.7,1.4,1,4,29.3,21562,57.5,13.7,20.4,4.7,3.8,21562,0.2,4.2,3.9,2.6,8.4,2.9,2.8,4.8,20.3,26.8,7.1,5,11,71.9,23.2,4.9,0,15039,3.9,2.1,4.1,5.7,7.8,13.9,16.8,24.6,12.5,8.7,93297,4041,104715,39440,67537,54684
21046,ZCTA5 21046,12335,80.3,75.5,0.5,19.7,5.4,9146,80.6,9.9,4.2,0.8,0.6,3.9,30.4,9308,63.8,7.6,18.5,3.1,6.9,9308,0.1,3.6,7.6,2.9,6.4,4.8,3.1,6.7,19.9,21.9,5.1,5.5,12.4,68.8,27.7,3.4,0,6363,2.6,1.5,2.6,3.5,5,17.8,14.5,24.3,15.1,12.9,103580,6493,118666,48836,83376,63449
21047,ZCTA5 21047,9463,70.6,66.3,0.1,29.4,6,6205,82.4,12.3,0.6,0.2,0.7,3.9,34.1,6270,47.1,13,24.4,11.7,3.8,6270,0.6,9.5,7.8,3,12.1,3.8,1.9,8.3,14.5,22.3,4.4,4,7.8,75.6,17.7,5.8,1,4096,1.9,1.1,2.6,3.9,7,11.7,17.4,25.1,13.2,16,105339,6855,127923,44150,73974,61250
21048,ZCTA5 21048,8785,71.5,67.5,0,28.5,5.6,5802,84.6,9,3.2,0.6,0.3,2.3,36.8,5928,40.8,14.4,25.4,9.9,9.5,5928,1,10.5,8.8,6.3,12.4,2.6,1.8,5,10.5,21.7,5.7,4.6,9.1,79.1,15.1,5.6,0.1,3762,1.8,1.1,5.1,6,11.2,15,13.1,22.5,11.3,13.1,93731,7778,112790,40541,65184,52819
21050,ZCTA5 21050,14646,69.6,65.2,0.4,30.4,5.8,9488,83.1,7.7,1.6,0.2,0.5,6.9,35.1,9546,44.1,12.4,28.9,9.2,5.4,9546,0.7,8.9,7,3.3,11.6,5.6,2.5,7.2,13.3,23.9,5.5,3.6,7.1,78.3,15.9,5.8,0,6311,2.6,2.1,5.2,4,9.7,14.8,17.4,21.4,11.9,11,90469,7028,111223,37550,73581,48807
